time,variable,value
2018-09-29 00:00:00+00:00,conventional,16911.0
2018-09-29 01:00:00+00:00,conventional,16546.0
2018-09-29 02:00:00+00:00,conventional,16206.0
2018-09-29 03:00:00+00:00,conventional,16261.0
2018-09-29 04:00:00+00:00,conventional,16652.0
2018-09-29 05:00:00+00:00,conventional,17309.0
2018-09-29 06:00:00+00:00,conventional,17463.0
2018-09-29 07:00:00+00:00,conventional,17797.0
2018-09-29 08:00:00+00:00,conventional,17740.0
2018-09-29 09:00:00+00:00,conventional,17492.0
2018-09-29 10:00:00+00:00,conventional,17523.0
2018-09-29 11:00:00+00:00,conventional,17891.0
2018-09-29 12:00:00+00:00,conventional,17604.0
2018-09-29 13:00:00+00:00,conventional,17421.0
2018-09-29 14:00:00+00:00,conventional,17160.0
2018-09-29 15:00:00+00:00,conventional,17098.0
2018-09-29 16:00:00+00:00,conventional,17312.0
2018-09-29 17:00:00+00:00,conventional,19745.0
2018-09-29 18:00:00+00:00,conventional,20395.0
2018-09-29 19:00:00+00:00,conventional,20173.0
2018-09-29 20:00:00+00:00,conventional,19350.0
2018-09-29 21:00:00+00:00,conventional,17983.0
2018-09-29 22:00:00+00:00,conventional,17460.0
2018-09-29 23:00:00+00:00,conventional,16981.0
2018-09-30 00:00:00+00:00,conventional,16578.0
2018-09-30 01:00:00+00:00,conventional,16185.0
2018-09-30 02:00:00+00:00,conventional,15677.0
2018-09-30 03:00:00+00:00,conventional,15705.0
2018-09-30 04:00:00+00:00,conventional,16016.0
2018-09-30 05:00:00+00:00,conventional,16556.0
2018-09-30 06:00:00+00:00,conventional,16541.0
2018-09-30 07:00:00+00:00,conventional,17008.0
2018-09-30 08:00:00+00:00,conventional,16644.0
2018-09-30 09:00:00+00:00,conventional,16257.0
2018-09-30 10:00:00+00:00,conventional,16135.0
2018-09-30 11:00:00+00:00,conventional,16106.0
2018-09-30 12:00:00+00:00,conventional,16163.0
2018-09-30 13:00:00+00:00,conventional,15930.0
2018-09-30 14:00:00+00:00,conventional,15094.0
2018-09-30 15:00:00+00:00,conventional,14874.0
2018-09-30 16:00:00+00:00,conventional,15549.0
2018-09-30 17:00:00+00:00,conventional,16601.0
2018-09-30 18:00:00+00:00,conventional,16611.0
2018-09-30 19:00:00+00:00,conventional,16517.0
2018-09-30 20:00:00+00:00,conventional,15872.0
2018-09-30 21:00:00+00:00,conventional,15478.0
2018-09-30 22:00:00+00:00,conventional,17812.0
2018-09-30 23:00:00+00:00,conventional,17259.0
2018-10-01 00:00:00+00:00,conventional,17129.0
2018-10-01 01:00:00+00:00,conventional,16967.0
2018-10-01 02:00:00+00:00,conventional,16527.0
2018-10-01 03:00:00+00:00,conventional,16648.0
2018-10-01 04:00:00+00:00,conventional,17851.0
2018-10-01 05:00:00+00:00,conventional,19188.0
2018-10-01 06:00:00+00:00,conventional,20077.0
2018-10-01 07:00:00+00:00,conventional,20566.0
2018-10-01 08:00:00+00:00,conventional,20399.0
2018-10-01 09:00:00+00:00,conventional,19761.0
2018-10-01 10:00:00+00:00,conventional,17859.0
2018-10-01 11:00:00+00:00,conventional,17341.0
2018-10-01 12:00:00+00:00,conventional,16259.0
2018-10-01 13:00:00+00:00,conventional,16578.0
2018-10-01 14:00:00+00:00,conventional,16975.0
2018-10-01 15:00:00+00:00,conventional,17736.0
2018-10-01 16:00:00+00:00,conventional,18166.0
2018-10-01 17:00:00+00:00,conventional,18885.0
2018-10-01 18:00:00+00:00,conventional,19126.0
2018-10-01 19:00:00+00:00,conventional,18242.0
2018-10-01 20:00:00+00:00,conventional,16703.0
2018-10-01 21:00:00+00:00,conventional,16117.0
2018-10-01 22:00:00+00:00,conventional,19049.0
2018-10-01 23:00:00+00:00,conventional,17228.0
2018-10-02 00:00:00+00:00,conventional,16535.0
2018-10-02 01:00:00+00:00,conventional,16283.0
2018-10-02 02:00:00+00:00,conventional,16060.0
2018-10-02 03:00:00+00:00,conventional,16226.0
2018-10-02 04:00:00+00:00,conventional,16445.0
2018-10-02 05:00:00+00:00,conventional,16521.0
2018-10-02 06:00:00+00:00,conventional,16222.0
2018-10-02 07:00:00+00:00,conventional,17017.0
2018-10-02 08:00:00+00:00,conventional,17536.0
2018-10-02 09:00:00+00:00,conventional,17391.0
2018-10-02 10:00:00+00:00,conventional,17034.0
2018-10-02 11:00:00+00:00,conventional,16469.0
2018-10-02 12:00:00+00:00,conventional,16076.0
2018-10-02 13:00:00+00:00,conventional,15527.0
2018-10-02 14:00:00+00:00,conventional,15323.0
2018-10-02 15:00:00+00:00,conventional,15734.0
2018-10-02 16:00:00+00:00,conventional,16555.0
2018-10-02 17:00:00+00:00,conventional,18526.0
2018-10-02 18:00:00+00:00,conventional,18976.0
2018-10-02 19:00:00+00:00,conventional,19277.0
2018-10-02 20:00:00+00:00,conventional,18441.0
2018-10-02 21:00:00+00:00,conventional,17677.0
2018-10-02 22:00:00+00:00,conventional,11836.0
2018-10-02 23:00:00+00:00,conventional,11315.0
2018-10-03 00:00:00+00:00,conventional,11247.0
2018-10-03 01:00:00+00:00,conventional,11284.0
2018-10-03 02:00:00+00:00,conventional,11303.0
2018-10-03 03:00:00+00:00,conventional,11117.0
2018-10-03 04:00:00+00:00,conventional,11115.0
2018-10-03 05:00:00+00:00,conventional,11232.0
2018-10-03 06:00:00+00:00,conventional,11450.0
2018-10-03 07:00:00+00:00,conventional,11374.0
2018-10-03 08:00:00+00:00,conventional,11377.0
2018-10-03 09:00:00+00:00,conventional,11417.0
2018-10-03 10:00:00+00:00,conventional,11132.0
2018-10-03 11:00:00+00:00,conventional,11096.0
2018-10-03 12:00:00+00:00,conventional,11013.0
2018-10-03 13:00:00+00:00,conventional,10713.0
2018-10-03 14:00:00+00:00,conventional,10833.0
2018-10-03 15:00:00+00:00,conventional,10891.0
2018-10-03 16:00:00+00:00,conventional,10972.0
2018-10-03 17:00:00+00:00,conventional,11244.0
2018-10-03 18:00:00+00:00,conventional,11308.0
2018-10-03 19:00:00+00:00,conventional,11191.0
2018-10-03 20:00:00+00:00,conventional,11072.0
2018-10-03 21:00:00+00:00,conventional,10806.0
2018-10-03 22:00:00+00:00,conventional,11400.0
2018-10-03 23:00:00+00:00,conventional,11189.0
2018-10-04 00:00:00+00:00,conventional,10952.0
2018-10-04 01:00:00+00:00,conventional,10898.0
2018-10-04 02:00:00+00:00,conventional,11062.0
2018-10-04 03:00:00+00:00,conventional,11143.0
2018-10-04 04:00:00+00:00,conventional,11422.0
2018-10-04 05:00:00+00:00,conventional,11984.0
2018-10-04 06:00:00+00:00,conventional,13306.0
2018-10-04 07:00:00+00:00,conventional,13435.0
2018-10-04 08:00:00+00:00,conventional,13651.0
2018-10-04 09:00:00+00:00,conventional,13453.0
2018-10-04 10:00:00+00:00,conventional,13285.0
2018-10-04 11:00:00+00:00,conventional,13100.0
2018-10-04 12:00:00+00:00,conventional,13137.0
2018-10-04 13:00:00+00:00,conventional,12596.0
2018-10-04 14:00:00+00:00,conventional,12591.0
2018-10-04 15:00:00+00:00,conventional,12892.0
2018-10-04 16:00:00+00:00,conventional,12911.0
2018-10-04 17:00:00+00:00,conventional,13780.0
2018-10-04 18:00:00+00:00,conventional,14389.0
2018-10-04 19:00:00+00:00,conventional,14201.0
2018-10-04 20:00:00+00:00,conventional,13400.0
2018-10-04 21:00:00+00:00,conventional,11972.0
2018-10-04 22:00:00+00:00,conventional,11805.0
2018-10-04 23:00:00+00:00,conventional,11539.0
2018-10-05 00:00:00+00:00,conventional,11800.0
2018-10-05 01:00:00+00:00,conventional,11639.0
2018-10-05 02:00:00+00:00,conventional,11705.0
2018-10-05 03:00:00+00:00,conventional,11869.0
2018-10-05 04:00:00+00:00,conventional,12074.0
2018-10-05 05:00:00+00:00,conventional,12531.0
2018-10-05 06:00:00+00:00,conventional,13369.0
2018-10-05 07:00:00+00:00,conventional,13778.0
2018-10-05 08:00:00+00:00,conventional,13870.0
2018-10-05 09:00:00+00:00,conventional,13933.0
2018-10-05 10:00:00+00:00,conventional,14085.0
2018-10-05 11:00:00+00:00,conventional,14121.0
2018-10-05 12:00:00+00:00,conventional,13807.0
2018-10-05 13:00:00+00:00,conventional,13881.0
2018-10-05 14:00:00+00:00,conventional,13923.0
2018-10-05 15:00:00+00:00,conventional,13881.0
2018-10-05 16:00:00+00:00,conventional,13891.0
2018-10-05 17:00:00+00:00,conventional,14171.0
2018-10-05 18:00:00+00:00,conventional,15022.0
2018-10-05 19:00:00+00:00,conventional,15648.0
2018-10-05 20:00:00+00:00,conventional,15843.0
2018-10-05 21:00:00+00:00,conventional,15446.0
2018-10-05 22:00:00+00:00,conventional,13464.0
2018-10-05 23:00:00+00:00,conventional,13526.0
2018-10-06 00:00:00+00:00,conventional,13043.0
2018-10-06 01:00:00+00:00,conventional,13026.0
2018-10-06 02:00:00+00:00,conventional,12657.0
2018-10-06 03:00:00+00:00,conventional,12690.0
2018-10-06 04:00:00+00:00,conventional,12956.0
2018-10-06 05:00:00+00:00,conventional,12482.0
2018-10-06 06:00:00+00:00,conventional,12834.0
2018-10-06 07:00:00+00:00,conventional,13450.0
2018-10-06 08:00:00+00:00,conventional,13508.0
2018-10-06 09:00:00+00:00,conventional,13331.0
2018-10-06 10:00:00+00:00,conventional,13318.0
2018-10-06 11:00:00+00:00,conventional,13135.0
2018-10-06 12:00:00+00:00,conventional,13094.0
2018-10-06 13:00:00+00:00,conventional,12739.0
2018-10-06 14:00:00+00:00,conventional,12183.0
2018-10-06 15:00:00+00:00,conventional,11902.0
2018-10-06 16:00:00+00:00,conventional,11615.0
2018-10-06 17:00:00+00:00,conventional,12360.0
2018-10-06 18:00:00+00:00,conventional,12887.0
2018-10-06 19:00:00+00:00,conventional,13788.0
2018-10-06 20:00:00+00:00,conventional,14090.0
2018-10-06 21:00:00+00:00,conventional,14067.0
2018-10-06 22:00:00+00:00,conventional,17465.0
2018-10-06 23:00:00+00:00,conventional,16916.0
2018-10-07 00:00:00+00:00,conventional,16512.0
2018-10-07 01:00:00+00:00,conventional,15993.0
2018-10-07 02:00:00+00:00,conventional,15762.0
2018-10-07 03:00:00+00:00,conventional,16218.0
2018-10-07 04:00:00+00:00,conventional,17098.0
2018-10-07 05:00:00+00:00,conventional,17902.0
2018-10-07 06:00:00+00:00,conventional,18419.0
2018-10-07 07:00:00+00:00,conventional,18744.0
2018-10-07 08:00:00+00:00,conventional,18975.0
2018-10-07 09:00:00+00:00,conventional,19046.0
2018-10-07 10:00:00+00:00,conventional,19097.0
2018-10-07 11:00:00+00:00,conventional,19007.0
2018-10-07 12:00:00+00:00,conventional,18916.0
2018-10-07 13:00:00+00:00,conventional,18835.0
2018-10-07 14:00:00+00:00,conventional,18906.0
2018-10-07 15:00:00+00:00,conventional,18872.0
2018-10-07 16:00:00+00:00,conventional,18907.0
2018-10-07 17:00:00+00:00,conventional,18837.0
2018-10-07 18:00:00+00:00,conventional,19014.0
2018-10-07 19:00:00+00:00,conventional,19034.0
2018-10-07 20:00:00+00:00,conventional,18636.0
2018-10-07 21:00:00+00:00,conventional,18411.0
2018-10-07 22:00:00+00:00,conventional,16749.0
2018-10-07 23:00:00+00:00,conventional,16277.0
2018-10-08 00:00:00+00:00,conventional,15625.0
2018-10-08 01:00:00+00:00,conventional,15301.0
2018-10-08 02:00:00+00:00,conventional,15103.0
2018-10-08 03:00:00+00:00,conventional,15438.0
2018-10-08 04:00:00+00:00,conventional,15754.0
2018-10-08 05:00:00+00:00,conventional,16256.0
2018-10-08 06:00:00+00:00,conventional,17529.0
2018-10-08 07:00:00+00:00,conventional,18927.0
2018-10-08 08:00:00+00:00,conventional,19258.0
2018-10-08 09:00:00+00:00,conventional,19726.0
2018-10-08 10:00:00+00:00,conventional,19927.0
2018-10-08 11:00:00+00:00,conventional,20048.0
2018-10-08 12:00:00+00:00,conventional,19963.0
2018-10-08 13:00:00+00:00,conventional,19825.0
2018-10-08 14:00:00+00:00,conventional,19507.0
2018-10-08 15:00:00+00:00,conventional,19492.0
2018-10-08 16:00:00+00:00,conventional,19569.0
2018-10-08 17:00:00+00:00,conventional,19591.0
2018-10-08 18:00:00+00:00,conventional,19657.0
2018-10-08 19:00:00+00:00,conventional,19797.0
2018-10-08 20:00:00+00:00,conventional,19117.0
2018-10-08 21:00:00+00:00,conventional,18529.0
2018-10-08 22:00:00+00:00,conventional,17046.0
2018-10-08 23:00:00+00:00,conventional,16721.0
2018-10-09 00:00:00+00:00,conventional,16297.0
2018-10-09 01:00:00+00:00,conventional,15757.0
2018-10-09 02:00:00+00:00,conventional,16000.0
2018-10-09 03:00:00+00:00,conventional,16273.0
2018-10-09 04:00:00+00:00,conventional,17750.0
2018-10-09 05:00:00+00:00,conventional,20183.0
2018-10-09 06:00:00+00:00,conventional,20657.0
2018-10-09 07:00:00+00:00,conventional,20764.0
2018-10-09 08:00:00+00:00,conventional,20567.0
2018-10-09 09:00:00+00:00,conventional,20062.0
2018-10-09 10:00:00+00:00,conventional,20151.0
2018-10-09 11:00:00+00:00,conventional,20241.0
2018-10-09 12:00:00+00:00,conventional,20179.0
2018-10-09 13:00:00+00:00,conventional,20022.0
2018-10-09 14:00:00+00:00,conventional,19705.0
2018-10-09 15:00:00+00:00,conventional,19776.0
2018-10-09 16:00:00+00:00,conventional,20690.0
2018-10-09 17:00:00+00:00,conventional,20949.0
2018-10-09 18:00:00+00:00,conventional,21268.0
2018-10-09 19:00:00+00:00,conventional,21004.0
2018-10-09 20:00:00+00:00,conventional,19127.0
2018-10-09 21:00:00+00:00,conventional,18144.0
2018-10-09 22:00:00+00:00,conventional,17733.0
2018-10-09 23:00:00+00:00,conventional,17060.0
2018-10-10 00:00:00+00:00,conventional,17080.0
2018-10-10 01:00:00+00:00,conventional,17697.0
2018-10-10 02:00:00+00:00,conventional,18176.0
2018-10-10 03:00:00+00:00,conventional,17675.0
2018-10-10 04:00:00+00:00,conventional,20195.0
2018-10-10 05:00:00+00:00,conventional,21422.0
2018-10-10 06:00:00+00:00,conventional,21744.0
2018-10-10 07:00:00+00:00,conventional,21933.0
2018-10-10 08:00:00+00:00,conventional,21947.0
2018-10-10 09:00:00+00:00,conventional,21821.0
2018-10-10 10:00:00+00:00,conventional,21861.0
2018-10-10 11:00:00+00:00,conventional,21272.0
2018-10-10 12:00:00+00:00,conventional,19891.0
2018-10-10 13:00:00+00:00,conventional,19431.0
2018-10-10 14:00:00+00:00,conventional,19475.0
2018-10-10 15:00:00+00:00,conventional,20700.0
2018-10-10 16:00:00+00:00,conventional,21217.0
2018-10-10 17:00:00+00:00,conventional,22373.0
2018-10-10 18:00:00+00:00,conventional,22788.0
2018-10-10 19:00:00+00:00,conventional,22004.0
2018-10-10 20:00:00+00:00,conventional,19658.0
2018-10-10 21:00:00+00:00,conventional,17748.0
2018-10-10 22:00:00+00:00,conventional,12623.0
2018-10-10 23:00:00+00:00,conventional,11374.0
2018-10-11 00:00:00+00:00,conventional,10990.0
2018-10-11 01:00:00+00:00,conventional,10670.0
2018-10-11 02:00:00+00:00,conventional,10623.0
2018-10-11 03:00:00+00:00,conventional,10634.0
2018-10-11 04:00:00+00:00,conventional,10201.0
2018-10-11 05:00:00+00:00,conventional,10612.0
2018-10-11 06:00:00+00:00,conventional,10753.0
2018-10-11 07:00:00+00:00,conventional,11190.0
2018-10-11 08:00:00+00:00,conventional,11221.0
2018-10-11 09:00:00+00:00,conventional,11277.0
2018-10-11 10:00:00+00:00,conventional,11176.0
2018-10-11 11:00:00+00:00,conventional,11184.0
2018-10-11 12:00:00+00:00,conventional,11025.0
2018-10-11 13:00:00+00:00,conventional,11196.0
2018-10-11 14:00:00+00:00,conventional,11110.0
2018-10-11 15:00:00+00:00,conventional,11802.0
2018-10-11 16:00:00+00:00,conventional,12056.0
2018-10-11 17:00:00+00:00,conventional,12161.0
2018-10-11 18:00:00+00:00,conventional,12117.0
2018-10-11 19:00:00+00:00,conventional,11699.0
2018-10-11 20:00:00+00:00,conventional,11505.0
2018-10-11 21:00:00+00:00,conventional,11432.0
2018-10-11 22:00:00+00:00,conventional,14906.0
2018-10-11 23:00:00+00:00,conventional,14192.0
2018-10-12 00:00:00+00:00,conventional,14001.0
2018-10-12 01:00:00+00:00,conventional,13844.0
2018-10-12 02:00:00+00:00,conventional,13827.0
2018-10-12 03:00:00+00:00,conventional,14551.0
2018-10-12 04:00:00+00:00,conventional,16263.0
2018-10-12 05:00:00+00:00,conventional,18550.0
2018-10-12 06:00:00+00:00,conventional,20214.0
2018-10-12 07:00:00+00:00,conventional,21203.0
2018-10-12 08:00:00+00:00,conventional,21058.0
2018-10-12 09:00:00+00:00,conventional,21048.0
2018-10-12 10:00:00+00:00,conventional,21114.0
2018-10-12 11:00:00+00:00,conventional,21249.0
2018-10-12 12:00:00+00:00,conventional,20881.0
2018-10-12 13:00:00+00:00,conventional,21175.0
2018-10-12 14:00:00+00:00,conventional,21506.0
2018-10-12 15:00:00+00:00,conventional,21928.0
2018-10-12 16:00:00+00:00,conventional,22584.0
2018-10-12 17:00:00+00:00,conventional,22679.0
2018-10-12 18:00:00+00:00,conventional,22763.0
2018-10-12 19:00:00+00:00,conventional,22496.0
2018-10-12 20:00:00+00:00,conventional,22250.0
2018-10-12 21:00:00+00:00,conventional,21274.0
2018-10-12 22:00:00+00:00,conventional,15602.0
2018-10-12 23:00:00+00:00,conventional,15246.0
2018-10-13 00:00:00+00:00,conventional,14765.0
2018-10-13 01:00:00+00:00,conventional,14931.0
2018-10-13 02:00:00+00:00,conventional,14608.0
2018-10-13 03:00:00+00:00,conventional,14671.0
2018-10-13 04:00:00+00:00,conventional,14986.0
2018-10-13 05:00:00+00:00,conventional,15543.0
2018-10-13 06:00:00+00:00,conventional,15449.0
2018-10-13 07:00:00+00:00,conventional,15411.0
2018-10-13 08:00:00+00:00,conventional,15583.0
2018-10-13 09:00:00+00:00,conventional,14997.0
2018-10-13 10:00:00+00:00,conventional,14705.0
2018-10-13 11:00:00+00:00,conventional,14687.0
2018-10-13 12:00:00+00:00,conventional,14922.0
2018-10-13 13:00:00+00:00,conventional,14659.0
2018-10-13 14:00:00+00:00,conventional,14706.0
2018-10-13 15:00:00+00:00,conventional,15326.0
2018-10-13 16:00:00+00:00,conventional,16671.0
2018-10-13 17:00:00+00:00,conventional,18059.0
2018-10-13 18:00:00+00:00,conventional,18490.0
2018-10-13 19:00:00+00:00,conventional,17029.0
2018-10-13 20:00:00+00:00,conventional,14859.0
2018-10-13 21:00:00+00:00,conventional,14102.0
2018-10-13 22:00:00+00:00,conventional,13654.0
2018-10-13 23:00:00+00:00,conventional,13249.0
2018-10-14 00:00:00+00:00,conventional,13558.0
2018-10-14 01:00:00+00:00,conventional,13367.0
2018-10-14 02:00:00+00:00,conventional,13403.0
2018-10-14 03:00:00+00:00,conventional,13739.0
2018-10-14 04:00:00+00:00,conventional,13336.0
2018-10-14 05:00:00+00:00,conventional,13677.0
2018-10-14 06:00:00+00:00,conventional,13630.0
2018-10-14 07:00:00+00:00,conventional,14058.0
2018-10-14 08:00:00+00:00,conventional,13581.0
2018-10-14 09:00:00+00:00,conventional,13348.0
2018-10-14 10:00:00+00:00,conventional,13586.0
2018-10-14 11:00:00+00:00,conventional,14101.0
2018-10-14 12:00:00+00:00,conventional,14204.0
2018-10-14 13:00:00+00:00,conventional,13893.0
2018-10-14 14:00:00+00:00,conventional,13269.0
2018-10-14 15:00:00+00:00,conventional,14046.0
2018-10-14 16:00:00+00:00,conventional,15082.0
2018-10-14 17:00:00+00:00,conventional,16418.0
2018-10-14 18:00:00+00:00,conventional,16761.0
2018-10-14 19:00:00+00:00,conventional,16998.0
2018-10-14 20:00:00+00:00,conventional,15717.0
2018-10-14 21:00:00+00:00,conventional,14868.0
2018-10-14 22:00:00+00:00,conventional,14039.0
2018-10-14 23:00:00+00:00,conventional,13554.0
2018-10-15 00:00:00+00:00,conventional,13515.0
2018-10-15 01:00:00+00:00,conventional,13506.0
2018-10-15 02:00:00+00:00,conventional,13837.0
2018-10-15 03:00:00+00:00,conventional,14698.0
2018-10-15 04:00:00+00:00,conventional,15516.0
2018-10-15 05:00:00+00:00,conventional,17103.0
2018-10-15 06:00:00+00:00,conventional,18469.0
2018-10-15 07:00:00+00:00,conventional,19363.0
2018-10-15 08:00:00+00:00,conventional,19972.0
2018-10-15 09:00:00+00:00,conventional,20823.0
2018-10-15 10:00:00+00:00,conventional,21365.0
2018-10-15 11:00:00+00:00,conventional,21636.0
2018-10-15 12:00:00+00:00,conventional,21914.0
2018-10-15 13:00:00+00:00,conventional,22191.0
2018-10-15 14:00:00+00:00,conventional,22789.0
2018-10-15 15:00:00+00:00,conventional,23443.0
2018-10-15 16:00:00+00:00,conventional,23693.0
2018-10-15 17:00:00+00:00,conventional,24627.0
2018-10-15 18:00:00+00:00,conventional,25125.0
2018-10-15 19:00:00+00:00,conventional,24916.0
2018-10-15 20:00:00+00:00,conventional,23142.0
2018-10-15 21:00:00+00:00,conventional,21452.0
2018-10-15 22:00:00+00:00,conventional,19875.0
2018-10-15 23:00:00+00:00,conventional,18949.0
2018-10-16 00:00:00+00:00,conventional,18722.0
2018-10-16 01:00:00+00:00,conventional,18578.0
2018-10-16 02:00:00+00:00,conventional,18609.0
2018-10-16 03:00:00+00:00,conventional,18930.0
2018-10-16 04:00:00+00:00,conventional,21253.0
2018-10-16 05:00:00+00:00,conventional,24230.0
2018-10-16 06:00:00+00:00,conventional,25267.0
2018-10-16 07:00:00+00:00,conventional,25395.0
2018-10-16 08:00:00+00:00,conventional,25345.0
2018-10-16 09:00:00+00:00,conventional,25473.0
2018-10-16 10:00:00+00:00,conventional,25624.0
2018-10-16 11:00:00+00:00,conventional,25451.0
